
=== Window Size: 500000 ===
chrom	start	end	observed	expected	sd	z_score
U00096.3	1	5e+05	2095	2060.03138712126	45.2939717574464	0.772036796993701
U00096.3	10001	510000	2096	2060.03138712126	45.2939717574464	0.794114790183504
U00096.3	20001	520000	2102	2060.03138712126	45.2939717574464	0.926582749322318
U00096.3	30001	530000	2073	2060.03138712126	45.2939717574464	0.28632094681805
U00096.3	40001	540000	2070	2060.03138712126	45.2939717574464	0.220086967248643
U00096.3	50001	550000	2043	2060.03138712126	45.2939717574464	-0.376018848876019
U00096.3	60001	560000	2036	2060.03138712126	45.2939717574464	-0.530564801204636
U00096.3	70001	570000	2000	2060.03138712126	45.2939717574464	-1.32537255603752
U00096.3	80001	580000	1981	2060.03138712126	45.2939717574464	-1.74485442664376
U00096.3	90001	590000	1971	2060.03138712126	45.2939717574464	-1.96563435854179
U00096.3	100001	6e+05	1980	2060.03138712126	45.2939717574464	-1.76693241983357
U00096.3	110001	610000	1988	2060.03138712126	45.2939717574464	-1.59030847431515
U00096.3	120001	620000	1997	2060.03138712126	45.2939717574464	-1.39160653560693
U00096.3	130001	630000	1993	2060.03138712126	45.2939717574464	-1.47991850836614
U00096.3	140001	640000	1992	2060.03138712126	45.2939717574464	-1.50199650155594
U00096.3	150001	650000	1999	2060.03138712126	45.2939717574464	-1.34745054922732
U00096.3	160001	660000	1997	2060.03138712126	45.2939717574464	-1.39160653560693
U00096.3	170001	670000	1992	2060.03138712126	45.2939717574464	-1.50199650155594
U00096.3	180001	680000	1992	2060.03138712126	45.2939717574464	-1.50199650155594
U00096.3	190001	690000	1987	2060.03138712126	45.2939717574464	-1.61238646750495
U00096.3	200001	7e+05	1985	2060.03138712126	45.2939717574464	-1.65654245388455
U00096.3	210001	710000	1958	2060.03138712126	45.2939717574464	-2.25264827000922
U00096.3	220001	720000	1955	2060.03138712126	45.2939717574464	-2.31888224957862
U00096.3	230001	730000	1973	2060.03138712126	45.2939717574464	-1.92147837216218
U00096.3	240001	740000	1963	2060.03138712126	45.2939717574464	-2.1422583040602
U00096.3	250001	750000	1957	2060.03138712126	45.2939717574464	-2.27472626319902
U00096.3	260001	760000	1976	2060.03138712126	45.2939717574464	-1.85524439259277
U00096.3	270001	770000	2003	2060.03138712126	45.2939717574464	-1.25913857646811
