
=== Strand: sense, Window Size: 500000 ===
chrom	start	end	observed	expected	sd	z_score
U00096.3	1	5e+05	263	269.729145710564	16.4190023031663	-0.409838891932296
U00096.3	10001	510000	266	269.729145710564	16.4190023031663	-0.227123770476867
U00096.3	20001	520000	264	269.729145710564	16.4190023031663	-0.348933851447153
U00096.3	30001	530000	259	269.729145710564	16.4190023031663	-0.653459053872867
U00096.3	40001	540000	262	269.729145710564	16.4190023031663	-0.470743932417439
U00096.3	50001	550000	263	269.729145710564	16.4190023031663	-0.409838891932296
U00096.3	60001	560000	258	269.729145710564	16.4190023031663	-0.71436409435801
U00096.3	70001	570000	259	269.729145710564	16.4190023031663	-0.653459053872867
U00096.3	80001	580000	260	269.729145710564	16.4190023031663	-0.592554013387725
U00096.3	90001	590000	262	269.729145710564	16.4190023031663	-0.470743932417439
U00096.3	100001	6e+05	263	269.729145710564	16.4190023031663	-0.409838891932296
U00096.3	110001	610000	268	269.729145710564	16.4190023031663	-0.105313689506581
U00096.3	120001	620000	269	269.729145710564	16.4190023031663	-0.0444086490214383
U00096.3	130001	630000	270	269.729145710564	16.4190023031663	0.0164963914637046
U00096.3	140001	640000	268	269.729145710564	16.4190023031663	-0.105313689506581
U00096.3	150001	650000	266	269.729145710564	16.4190023031663	-0.227123770476867
U00096.3	160001	660000	271	269.729145710564	16.4190023031663	0.0774014319488475
U00096.3	170001	670000	268	269.729145710564	16.4190023031663	-0.105313689506581
U00096.3	180001	680000	269	269.729145710564	16.4190023031663	-0.0444086490214383
U00096.3	190001	690000	263	269.729145710564	16.4190023031663	-0.409838891932296
U00096.3	200001	7e+05	262	269.729145710564	16.4190023031663	-0.470743932417439
U00096.3	210001	710000	264	269.729145710564	16.4190023031663	-0.348933851447153
U00096.3	220001	720000	263	269.729145710564	16.4190023031663	-0.409838891932296
U00096.3	230001	730000	262	269.729145710564	16.4190023031663	-0.470743932417439
U00096.3	240001	740000	262	269.729145710564	16.4190023031663	-0.470743932417439
U00096.3	250001	750000	263	269.729145710564	16.4190023031663	-0.409838891932296
U00096.3	260001	760000	255	269.729145710564	16.4190023031663	-0.897079215813439
U00096.3	270001	770000	254	269.729145710564	16.4190023031663	-0.957984256298582
U00096.3	280001	780000	258	269.729145710564	16.4190023031663	-0.71436409435801
U00096.3	290001	790000	262	269.729145710564	16.4190023031663	-0.470743932417439
U00096.3	300001	8e+05	263	269.729145710564	16.4190023031663	-0.409838891932296
